Date,Open,Close,High,Low,Volume
2/23/1999,1.37,1.37,1.41,1.35,2876600
2/24/1999,1.37,1.34,1.39,1.33,1899600
2/25/1999,1.33,1.32,1.35,1.3,2362500
2/26/1999,1.32,1.24,1.32,1.23,5957600
3/1/1999,1.24,1.21,1.24,1.2,4355600
3/2/1999,1.21,1.24,1.26,1.21,6098800
3/3/1999,1.24,1.22,1.25,1.2,2619200
3/4/1999,1.22,1.19,1.25,1.16,3279200
3/5/1999,1.19,1.19,1.23,1.16,4178900
3/8/1999,1.23,1.23,1.24,1.19,4916700
3/9/1999,1.22,1.22,1.23,1.2,2854400
3/10/1999,1.22,1.16,1.22,1.16,4877500
3/11/1999,1.16,1.15,1.21,1.14,4229100
3/12/1999,1.19,1.19,1.2,1.15,2423200
3/15/1999,1.19,1.22,1.25,1.19,3144300
3/16/1999,1.25,1.27,1.27,1.25,3569900
3/17/1999,1.27,1.22,1.29,1.21,3270700
3/18/1999,1.27,1.27,1.27,1.22,2027500
3/19/1999,1.27,1.2,1.29,1.17,4790200
3/22/1999,1.21,1.25,1.26,1.18,5300100
3/23/1999,1.18,1.18,1.23,1.17,3710300
3/24/1999,1.19,1.2,1.21,1.16,3572800
3/25/1999,1.2,1.21,1.25,1.19,3571100
3/26/1999,1.19,1.19,1.21,1.18,2266400
3/29/1999,1.26,1.26,1.27,1.19,5079200
3/30/1999,1.26,1.28,1.3,1.25,4951100
3/31/1999,1.28,1.28,1.33,1.28,3771000
4/1/1999,1.28,1.29,1.31,1.28,2339800
4/5/1999,1.33,1.32,1.35,1.29,4115500
4/6/1999,1.36,1.36,1.37,1.31,5612400
4/7/1999,1.36,1.33,1.37,1.3,3676900
4/8/1999,1.32,1.32,1.32,1.29,2646500
4/9/1999,1.32,1.31,1.33,1.28,2397700
4/12/1999,1.27,1.29,1.32,1.25,3533800
4/13/1999,1.29,1.24,1.31,1.23,3682000
4/14/1999,1.25,1.22,1.32,1.21,6079800
4/15/1999,1.25,1.28,1.29,1.23,15486400
4/16/1999,1.28,1.27,1.29,1.26,4480600
4/19/1999,1.26,1.21,1.29,1.2,8202200
4/20/1999,1.21,1.22,1.24,1.2,4677300
4/21/1999,1.21,1.23,1.24,1.2,3132000
4/22/1999,1.3,1.3,1.31,1.25,6608400
4/23/1999,1.4,1.4,1.41,1.29,9345800
4/26/1999,1.4,1.46,1.47,1.4,8285100
4/27/1999,1.63,1.63,1.64,1.54,18803200
4/28/1999,1.61,1.57,1.63,1.56,8526200
4/29/1999,1.57,1.54,1.58,1.49,6989300
4/30/1999,1.57,1.64,1.68,1.57,13145800
5/3/1999,1.64,1.77,1.79,1.63,13127400
5/4/1999,1.74,1.66,1.74,1.65,7243200
5/5/1999,1.66,1.68,1.68,1.59,5133700
5/6/1999,1.67,1.59,1.67,1.57,3869400
5/7/1999,1.59,1.64,1.64,1.53,3880000
5/10/1999,1.64,1.62,1.68,1.59,3507900
5/11/1999,1.61,1.6,1.65,1.56,4093800
5/12/1999,1.6,1.66,1.66,1.58,3329100
5/13/1999,1.66,1.65,1.67,1.63,2608100
5/14/1999,1.64,1.58,1.64,1.58,1977200
5/17/1999,1.57,1.58,1.6,1.54,1849900
5/18/1999,1.58,1.62,1.64,1.58,3725600
5/19/1999,1.63,1.61,1.63,1.55,2663200
5/20/1999,1.61,1.52,1.63,1.51,3706700
5/21/1999,1.52,1.51,1.58,1.51,4125400
5/24/1999,1.56,1.5,1.58,1.5,2329100
5/25/1999,1.51,1.48,1.52,1.46,3271600
5/26/1999,1.48,1.57,1.58,1.43,3903900
5/27/1999,1.56,1.55,1.56,1.52,2988400
5/28/1999,1.55,1.57,1.58,1.54,1758200
6/1/1999,1.59,1.6,1.62,1.58,4059800
6/2/1999,1.59,1.66,1.71,1.57,4625500
6/3/1999,1.67,1.7,1.71,1.67,4330600
6/4/1999,1.7,1.72,1.72,1.69,3285800
6/7/1999,1.72,1.74,1.75,1.7,3719300
6/8/1999,1.74,1.7,1.74,1.7,2770200
6/9/1999,1.7,1.73,1.73,1.69,3143400
6/10/1999,1.73,1.72,1.73,1.69,2807800
6/11/1999,1.72,1.66,1.73,1.65,1598600
6/14/1999,1.66,1.62,1.67,1.61,1397500
6/15/1999,1.61,1.65,1.67,1.61,1137300
6/16/1999,1.66,1.71,1.72,1.66,1988900
6/17/1999,1.71,1.65,1.71,1.63,2003600
6/18/1999,1.66,1.68,1.69,1.61,1854400
6/21/1999,1.68,1.66,1.69,1.64,1166400
6/22/1999,1.66,1.62,1.68,1.62,1294300
6/23/1999,1.61,1.56,1.61,1.56,4736100
6/24/1999,1.56,1.51,1.56,1.51,3866700
6/25/1999,1.51,1.51,1.52,1.49,2548900
6/28/1999,1.51,1.52,1.53,1.51,2395700
6/29/1999,1.52,1.63,1.63,1.52,3383900
6/30/1999,1.62,1.65,1.68,1.6,3064900
7/1/1999,1.66,1.62,1.66,1.62,1332300
7/2/1999,1.63,1.65,1.67,1.61,1104300
7/6/1999,1.65,1.69,1.7,1.64,4043400
7/7/1999,1.69,1.79,1.81,1.68,9751600
7/8/1999,1.82,1.95,1.97,1.82,14486600
7/9/1999,1.95,1.99,1.99,1.89,5434800
7/12/1999,1.99,1.95,1.99,1.94,2713500
7/13/1999,1.88,1.92,1.94,1.88,2522200
7/14/1999,1.95,2,2.03,1.95,5549500
7/15/1999,2.02,1.9,2.04,1.83,15103300
7/16/1999,1.91,1.9,1.95,1.89,3674100
7/19/1999,1.89,1.94,1.99,1.87,4975600
7/20/1999,1.94,1.89,1.97,1.88,3946400
7/21/1999,1.9,1.93,1.98,1.89,6410700
7/22/1999,1.92,1.87,1.92,1.83,3631500
7/23/1999,1.89,1.9,1.92,1.88,2028600
7/26/1999,1.89,1.82,1.89,1.82,3135200
7/27/1999,1.88,1.92,1.93,1.88,3533900
7/28/1999,1.92,1.94,1.98,1.89,2933400
7/29/1999,1.94,1.96,1.97,1.9,2459600
7/30/1999,1.95,2,2,1.95,3372500
8/2/1999,1.98,1.99,2.07,1.98,3207200
8/3/1999,1.99,1.97,2.05,1.92,3287200
8/4/1999,1.97,1.92,2,1.9,3315000
8/5/1999,1.92,1.96,1.96,1.87,2879800
8/6/1999,1.96,1.93,1.98,1.91,3877700
8/9/1999,1.94,1.94,1.97,1.94,2062400
8/10/1999,1.94,1.98,2,1.92,3716300
8/11/1999,2,2.13,2.14,2,7591400
8/12/1999,2.1,2.14,2.19,2.09,5942700
8/13/1999,2.14,2.15,2.21,2.14,2661300
8/16/1999,2.14,2.17,2.17,2.13,2384800
8/17/1999,2.16,2.15,2.16,2.1,2865500
8/18/1999,2.15,2.15,2.21,2.13,4140800
8/19/1999,2.15,2.1,2.16,2.09,4904800
8/20/1999,2.1,2.11,2.12,2.08,2883300
8/23/1999,2.12,2.17,2.19,2.12,3151300
8/24/1999,2.17,2.16,2.17,2.14,4429900
8/25/1999,2.16,2.19,2.2,2.15,2634100
8/26/1999,2.19,2.17,2.25,2.17,3601800
8/27/1999,2.24,2.31,2.32,2.24,3989400
8/30/1999,2.31,2.22,2.32,2.21,3002500
8/31/1999,2.23,2.33,2.35,2.22,5665600
9/1/1999,2.36,2.45,2.46,2.36,7034700
9/2/1999,2.45,2.52,2.55,2.39,7904600
9/3/1999,2.52,2.63,2.69,2.52,14600000
9/7/1999,2.63,2.73,2.78,2.63,8782100
9/8/1999,2.72,2.66,2.77,2.66,6805100
9/9/1999,2.66,2.7,2.71,2.64,4768600
9/10/1999,2.68,2.77,2.77,2.67,4096100
9/13/1999,2.75,2.68,2.75,2.67,2236600
9/14/1999,2.68,2.78,2.8,2.67,3466900
9/15/1999,2.77,2.69,2.83,2.69,3210500
9/16/1999,2.69,2.74,2.79,2.64,3945400
9/17/1999,2.75,2.75,2.78,2.72,2471800
9/20/1999,2.75,2.82,2.86,2.75,4077400
9/21/1999,2.57,2.47,2.62,2.46,29989100
9/22/1999,2.47,2.51,2.56,2.46,10015700
9/23/1999,2.54,2.28,2.54,2.25,10201100
9/24/1999,2.29,2.32,2.39,2.25,10534600
9/27/1999,2.32,2.19,2.38,2.19,8466000
9/28/1999,2.19,2.14,2.21,2.05,12633200
9/29/1999,2.13,2.11,2.19,2.07,5862200
9/30/1999,2.12,2.16,2.29,2.12,8107700
10/1/1999,2.23,2.21,2.23,2.13,5456700
10/4/1999,2.23,2.31,2.32,2.23,4101300
10/5/1999,2.32,2.43,2.43,2.31,7269700
10/6/1999,2.43,2.4,2.49,2.39,7181000
10/7/1999,2.4,2.37,2.45,2.32,5409700
10/8/1999,2.37,2.34,2.37,2.27,3417900
10/11/1999,2.36,2.4,2.44,2.36,2345700
10/12/1999,2.39,2.39,2.49,2.39,5026100
10/13/1999,2.35,2.43,2.48,2.28,5651600
10/14/1999,2.43,2.46,2.63,2.43,16953600
10/15/1999,2.57,2.66,2.71,2.51,10474800
10/18/1999,2.64,2.62,2.65,2.54,6923100
10/19/1999,2.56,2.45,2.68,2.44,9130200
10/20/1999,2.5,2.61,2.69,2.5,9654400
10/21/1999,2.63,2.72,2.75,2.58,7084400
10/22/1999,2.7,2.64,2.77,2.62,3745600
10/25/1999,2.65,2.66,2.72,2.63,2911300
10/26/1999,2.66,2.68,2.7,2.62,3104000
10/27/1999,2.67,2.73,2.74,2.62,3955200
10/28/1999,2.72,2.78,2.82,2.72,4496300
10/29/1999,2.81,2.86,2.9,2.81,4670100
11/1/1999,2.86,2.77,2.88,2.76,2487200
11/2/1999,2.77,2.87,2.92,2.76,3564600
11/3/1999,2.9,2.92,2.97,2.89,2932700
11/4/1999,2.91,2.99,3.05,2.88,3384700
11/5/1999,3,3.15,3.17,3,3721500
11/8/1999,3.14,3.44,3.49,3.1,8490300
11/9/1999,3.38,3.2,3.38,3.14,7220300
11/10/1999,3.23,3.27,3.33,3.15,5159300
11/11/1999,3.27,3.29,3.31,3.21,2387400
11/12/1999,3.29,3.24,3.29,3.12,2484700
11/15/1999,3.24,3.19,3.32,3.16,2315100
11/16/1999,3.21,3.26,3.29,3.16,2068500
11/17/1999,3.26,3.22,3.38,3.21,3250600
11/18/1999,3.23,3.2,3.25,3.16,3208400
11/19/1999,3.2,3.3,3.32,3.15,2789900
11/22/1999,3.28,3.24,3.28,3.19,1755600
11/23/1999,3.27,3.31,3.4,3.16,4851000
11/24/1999,3.31,3.38,3.39,3.27,1920600
11/26/1999,3.38,3.4,3.41,3.36,1170200
11/29/1999,3.39,3.43,3.56,3.33,4165900
11/30/1999,3.5,3.5,3.71,3.48,7516100
12/1/1999,3.57,3.69,3.73,3.57,5519900
12/2/1999,3.68,3.91,3.95,3.63,5063300
12/3/1999,4.11,4.11,4.13,4,5785000
12/6/1999,4.11,4.14,4.19,3.98,4167700
12/7/1999,4.14,4.16,4.22,4.07,3968400
12/8/1999,4.21,3.93,4.21,3.91,3681700
12/9/1999,3.96,3.76,3.96,3.6,7635500
12/10/1999,3.76,3.68,3.9,3.54,5690500
12/13/1999,3.66,3.54,3.66,3.53,4731800
12/14/1999,3.54,3.39,3.56,3.37,3718500
12/15/1999,3.39,3.46,3.47,3.25,5532400
12/16/1999,3.46,3.51,3.53,3.36,3988500
12/17/1999,3.52,3.57,3.64,3.52,4419700
12/20/1999,3.56,3.5,3.56,3.45,2535600
12/21/1999,3.52,3.63,3.68,3.5,2742900
12/22/1999,3.66,3.58,3.73,3.53,2903900
12/23/1999,3.61,3.7,3.72,3.61,2049400
12/27/1999,3.71,3.55,3.73,3.5,1421200
12/28/1999,3.54,3.51,3.56,3.39,2195100
12/29/1999,3.49,3.61,3.65,3.41,2540000
12/30/1999,3.64,3.58,3.72,3.56,1844900
12/31/1999,3.6,3.67,3.67,3.55,1462600
1/3/2000,3.67,4,4.02,3.63,4750700
1/4/2000,3.95,3.66,3.95,3.61,4519300
1/5/2000,3.68,3.63,3.95,3.59,6940600
1/6/2000,3.75,3.39,3.82,3.34,6856500
1/7/2000,3.41,3.5,3.61,3.41,4108800
1/10/2000,3.65,3.49,3.65,3.38,4506900
1/11/2000,3.52,3.31,3.55,3.23,3923000
1/12/2000,3.31,3.12,3.41,3.09,8714300
1/13/2000,3.3,3.46,3.53,3.3,9220000
1/14/2000,3.45,3.59,3.65,3.45,3485500
1/18/2000,3.63,3.77,3.79,3.59,4043300
1/19/2000,3.71,3.82,3.88,3.69,5109800
1/20/2000,4.14,4.1,4.34,4.05,16344200
1/21/2000,4.05,3.97,4.08,3.94,4414700
1/24/2000,4,3.82,4.02,3.75,3936100
1/25/2000,3.79,3.99,4.04,3.66,4416200
1/26/2000,4,3.83,4.06,3.83,3272400
1/27/2000,3.91,3.93,4.04,3.82,3036600
1/28/2000,3.89,3.63,3.96,3.59,3780000
1/31/2000,3.63,3.7,3.73,3.38,6284400
2/1/2000,3.67,3.58,3.75,3.57,2797000
2/2/2000,3.61,3.53,3.64,3.46,4089800
2/3/2000,3.58,3.69,3.72,3.58,4242700
2/4/2000,3.7,3.85,3.93,3.7,3797500
2/7/2000,3.87,4.07,4.09,3.79,3937100
2/8/2000,4.08,4.1,4.15,3.98,3511000
2/9/2000,4.1,4.08,4.18,4.02,2670900
2/10/2000,4.02,4.05,4.07,3.9,2704400
2/11/2000,4.05,3.88,4.08,3.87,1869700
2/14/2000,3.92,4.17,4.19,3.88,3245100
2/15/2000,4.12,4.25,4.28,4.11,4326300
2/16/2000,4.22,4.08,4.22,4,3375900
2/17/2000,4.07,4.1,4.13,4.05,2584800
2/18/2000,4.1,4.01,4.12,3.92,2048100
2/22/2000,3.98,4.04,4.18,3.81,3765900
2/23/2000,4.07,4.15,4.25,3.96,4038700
2/24/2000,4.17,4.11,4.25,3.99,3359100
2/25/2000,4.12,3.96,4.18,3.93,2060400
2/28/2000,3.94,4.04,4.11,3.87,2831500
2/29/2000,4.06,4.09,4.19,4.02,3291300
3/1/2000,4.61,4.61,4.72,4.23,9466200
3/2/2000,4.57,4.36,4.57,4.31,2715700
3/3/2000,4.39,4.57,4.58,4.29,2887200
3/6/2000,4.46,4.55,4.61,4.46,1877800
3/7/2000,4.49,4.37,4.54,4.33,2437000
3/8/2000,4.41,4.36,4.43,4.23,2404700
3/9/2000,4.36,4.39,4.46,4.22,2239500
3/10/2000,4.39,4.49,4.57,4.32,2219700
3/13/2000,4.48,4.33,4.52,4.27,2679100
3/14/2000,4.32,4.08,4.44,4.07,2559400
3/15/2000,4.13,4.17,4.29,4.08,3943200
3/16/2000,4.21,4.34,4.36,4.09,3342400
3/17/2000,4.33,4.46,4.47,4.27,2694500
3/20/2000,4.47,4.5,4.51,4.37,1788700
3/21/2000,4.38,4.79,4.88,4.34,4680500
3/22/2000,4.82,5.09,5.16,4.7,5070400
3/23/2000,5.11,5.04,5.37,5,5019500
3/24/2000,5.06,4.95,5.14,4.84,3990300
3/27/2000,4.93,5,5.17,4.89,2488500
3/28/2000,4.96,4.97,5.07,4.9,1811700
3/29/2000,4.98,4.84,4.98,4.78,2136000
3/30/2000,4.8,4.51,4.92,4.46,3673900
3/31/2000,4.53,4.85,4.9,4.5,3603600
4/3/2000,4.85,4.75,4.98,4.62,2933600
4/4/2000,4.75,4.55,4.75,4.17,5895900
4/5/2000,4.54,4.66,4.75,4.43,4086100
4/6/2000,4.68,4.47,4.8,4.4,2210100
4/7/2000,4.5,4.69,4.71,4.48,2148700
4/10/2000,4.71,4.46,4.74,4.43,1895200
4/11/2000,4.46,4.27,4.46,4.22,4834500
4/12/2000,4.27,3.91,4.27,3.75,8405700
4/13/2000,4,4.07,4.29,3.88,4730000
4/14/2000,4.1,4.04,4.21,3.89,5957900
4/17/2000,4.03,4.44,4.46,3.9,3656200
4/18/2000,4.43,4.5,4.54,4.26,3437100
4/19/2000,4.48,4.39,4.65,4.28,4523000
4/20/2000,4.38,4.21,4.46,4.18,6441600
4/24/2000,4.12,4.3,4.32,4.1,3960100
4/25/2000,4.39,4.53,4.6,4.36,3489400
4/26/2000,4.57,4.43,4.6,4.29,3264800
4/27/2000,4.29,4.53,4.54,4.17,2877700
4/28/2000,4.52,4.45,4.55,4.33,2192900
5/1/2000,4.41,4.44,4.47,4.35,2017300
5/2/2000,4.44,4.21,4.51,4.2,2110800
5/3/2000,4.21,4.11,4.33,3.99,4373200
5/4/2000,4.12,3.95,4.12,3.95,3566900
5/5/2000,4.1,4.03,4.1,3.92,2536400
5/8/2000,4.02,3.93,4.06,3.89,1649300
5/9/2000,3.96,3.78,3.97,3.75,2919900
5/10/2000,3.77,3.52,3.77,3.5,4726000
5/11/2000,3.57,3.72,3.73,3.54,4459000
5/12/2000,3.74,3.84,3.95,3.74,2740000
5/15/2000,3.86,3.61,3.86,3.57,6054800
5/16/2000,3.67,3.78,3.9,3.67,3932100
5/17/2000,3.7,3.62,3.7,3.58,3411800
5/18/2000,3.6,3.6,3.75,3.59,3337300
5/19/2000,3.54,3.38,3.54,3.33,6611600
5/22/2000,3.21,3.21,3.35,3.07,6746600
5/23/2000,3.21,3.02,3.33,3.02,4620100
5/24/2000,3.06,3.13,3.21,2.96,6027000
5/25/2000,3.14,3.12,3.31,3.07,3622500
5/26/2000,3.14,3.08,3.21,3.04,1617200
5/30/2000,3.12,3.13,3.15,2.92,6364700
5/31/2000,3.09,3,3.26,2.98,3869400
6/1/2000,3,3.19,3.2,2.87,8069000
6/2/2000,3.19,3.31,3.56,3.18,7079000
6/5/2000,3.25,3.26,3.4,3.2,2889900
6/6/2000,3.23,3.32,3.46,3.23,4691600
6/7/2000,3.31,3.5,3.53,3.27,3000800
6/8/2000,3.45,3.39,3.52,3.33,2129600
6/9/2000,3.39,3.41,3.5,3.37,2253100
6/12/2000,3.44,3.26,3.44,3.25,2567900
6/13/2000,3.29,3.4,3.4,3.15,3136500
6/14/2000,3.38,3.24,3.44,3.22,2463600
6/15/2000,3.29,3.3,3.33,3.18,2219400
6/16/2000,3.31,3.26,3.35,3.18,2709800
6/19/2000,3.25,3.48,3.5,3.21,3514400
6/20/2000,3.51,3.63,3.71,3.51,4461400
6/21/2000,3.77,3.98,4.07,3.59,8722900
6/22/2000,3.96,3.79,4.12,3.79,8351600
6/23/2000,3.84,3.7,3.9,3.63,3660000
6/26/2000,3.72,3.87,3.92,3.72,3309600
6/27/2000,3.86,3.7,3.96,3.68,3633100
6/28/2000,3.71,3.89,3.96,3.68,5110400
6/29/2000,3.85,3.71,3.85,3.65,3624200
6/30/2000,3.69,3.71,3.92,3.69,5707100
7/3/2000,3.74,3.81,3.88,3.72,1263800
7/5/2000,3.79,3.69,3.94,3.63,4708100
7/6/2000,3.69,3.7,3.78,3.54,5514000
7/7/2000,3.72,3.85,3.92,3.72,4704600
7/10/2000,3.93,4.05,4.16,3.84,7103300
7/11/2000,4.07,4.07,4.23,3.96,6383400
7/12/2000,4.11,4.14,4.21,4.03,3948100
7/13/2000,4.2,4.07,4.33,3.91,7957000
7/14/2000,4.06,4.12,4.21,4.06,3380900
7/17/2000,4.18,4.17,4.2,4.08,4640300
7/18/2000,4.18,3.82,4.21,3.79,5655200
7/19/2000,3.89,3.8,4.06,3.7,8170900
7/20/2000,3.88,3.97,4.07,3.88,8311500
7/21/2000,3.92,3.83,3.97,3.78,3504200
7/24/2000,3.78,3.52,3.78,3.39,7358500
7/25/2000,3.54,3.58,3.62,3.51,3778700
7/26/2000,3.57,3.58,3.66,3.52,3691300
7/27/2000,3.58,3.69,3.8,3.56,5267600
7/28/2000,3.58,3.45,3.73,3.35,4249200
7/31/2000,3.48,3.63,3.69,3.48,2773200
8/1/2000,3.63,3.52,3.65,3.52,2430500
8/2/2000,3.52,3.36,3.57,3.36,2898400
8/3/2000,3.37,3.42,3.46,3.16,6069200
8/4/2000,3.43,3.38,3.66,3.31,4689100
8/7/2000,3.38,3.42,3.5,3.37,3338700
8/8/2000,3.42,3.34,3.43,3.31,3152800
8/9/2000,3.41,3.43,3.46,3.38,6779300
8/10/2000,3.39,3.4,3.46,3.38,4494800
8/11/2000,3.4,3.41,3.43,3.25,4251000
8/14/2000,3.41,3.34,3.41,3.31,2764900
8/15/2000,3.36,3.35,3.42,3.32,2039000
8/16/2000,3.34,3.54,3.57,3.34,2551000
8/17/2000,3.46,3.67,3.75,3.45,4837500
8/18/2000,3.67,3.57,3.7,3.56,3396000
8/21/2000,3.6,3.6,3.68,3.54,2340700
8/22/2000,3.6,3.69,3.77,3.6,4942900
8/23/2000,3.69,3.88,3.91,3.65,4229700
8/24/2000,3.88,4.01,4.04,3.81,5549400
8/25/2000,4.03,4.06,4.11,4.03,5972500
8/28/2000,4.08,4.15,4.21,4.08,6410800
8/29/2000,4.15,4.23,4.27,4.12,4732500
8/30/2000,4.22,4.25,4.29,4.19,5096300
8/31/2000,4.25,4.35,4.39,4.21,7492800
9/1/2000,4.41,4.53,4.54,4.37,4587000
9/5/2000,4.53,4.46,4.58,4.45,5332900
9/6/2000,4.46,4.17,4.46,4.13,6346500
9/7/2000,4.21,4.43,4.47,4.16,3883300
9/8/2000,4.4,4.21,4.4,4.18,3491400
9/11/2000,4.2,4.17,4.31,4.15,3346100
9/12/2000,4.18,4.13,4.29,4.07,3357100
9/13/2000,4.12,4.14,4.25,4.05,5464000
9/14/2000,4.14,4.06,4.26,4.06,7617000
9/15/2000,4.06,3.95,4.16,3.88,7044900
9/18/2000,3.94,4.3,4.36,3.93,7548600
9/19/2000,4.21,4.28,4.32,4.18,4858500
9/20/2000,4.28,4.36,4.39,4.18,4060500
9/21/2000,4.26,4.05,4.26,3.95,9115900
9/22/2000,3.65,3.73,3.75,3.57,12976800
9/25/2000,3.8,3.77,3.96,3.72,7774900
9/26/2000,3.82,3.67,3.91,3.67,5195300
9/27/2000,3.71,3.5,3.77,3.45,7183200
9/28/2000,3.49,2.08,3.84,2.08,13490500
9/29/2000,2.04,1.84,2.07,1.81,132598496
10/2/2000,1.88,1.73,1.91,1.68,43299800
10/3/2000,1.78,1.59,1.79,1.58,36395000
10/4/2000,1.59,1.69,1.7,1.56,26186200
10/5/2000,1.66,1.58,1.75,1.57,15589400
10/6/2000,1.6,1.58,1.64,1.5,10941200
10/9/2000,1.58,1.55,1.63,1.51,10670800
10/10/2000,1.56,1.49,1.6,1.46,12341100
10/11/2000,1.44,1.4,1.5,1.37,21402300
10/12/2000,1.43,1.43,1.49,1.39,21269100
10/13/2000,1.43,1.58,1.58,1.43,22281600
10/16/2000,1.56,1.54,1.66,1.53,14646000
10/17/2000,1.57,1.44,1.57,1.41,10745000
10/18/2000,1.43,1.44,1.5,1.34,14897600
10/19/2000,1.35,1.35,1.42,1.31,26905800
10/20/2000,1.38,1.39,1.46,1.35,14129700
10/23/2000,1.46,1.46,1.47,1.39,9844500
10/24/2000,1.45,1.35,1.49,1.34,14365200
10/25/2000,1.34,1.32,1.37,1.32,11856600
10/26/2000,1.32,1.32,1.35,1.25,12890300
10/27/2000,1.34,1.33,1.37,1.28,13294700
10/30/2000,1.36,1.38,1.42,1.34,11414100
10/31/2000,1.41,1.4,1.45,1.38,15819300
11/1/2000,1.39,1.46,1.49,1.39,10274400
11/2/2000,1.5,1.59,1.61,1.5,10540800
11/3/2000,1.59,1.59,1.64,1.57,9211100
11/6/2000,1.59,1.53,1.62,1.49,7026400
11/7/2000,1.51,1.52,1.56,1.49,5394200
11/8/2000,1.5,1.43,1.53,1.42,7537300
11/9/2000,1.43,1.44,1.46,1.36,8514900
11/10/2000,1.36,1.36,1.42,1.36,7540200
11/13/2000,1.37,1.38,1.43,1.3,7711000
11/14/2000,1.43,1.45,1.46,1.4,7303600
11/15/2000,1.44,1.42,1.44,1.38,5042100
11/16/2000,1.42,1.36,1.42,1.35,4274500
11/17/2000,1.36,1.32,1.38,1.3,7967500
11/20/2000,1.34,1.33,1.39,1.3,7284400
11/21/2000,1.34,1.34,1.39,1.34,5392000
11/22/2000,1.34,1.31,1.37,1.31,5009000
11/24/2000,1.34,1.38,1.39,1.34,2873800
11/27/2000,1.39,1.33,1.42,1.32,4621300
11/28/2000,1.32,1.29,1.36,1.28,4805800
11/29/2000,1.29,1.25,1.31,1.23,8788500
11/30/2000,1.15,1.18,1.21,1.15,14457800
12/1/2000,1.21,1.22,1.25,1.2,6887600
12/4/2000,1.21,1.19,1.23,1.17,6634300
12/5/2000,1.21,1.21,1.25,1.17,10963900
12/6/2000,1.01,1.02,1.07,1,24544300
12/7/2000,1.02,1.02,1.06,1,7176400
12/8/2000,1.04,1.08,1.09,1.03,7779000
12/11/2000,1.06,1.08,1.1,1.06,5937700
12/12/2000,1.08,1.1,1.14,1.07,6897500
12/13/2000,1.11,1.07,1.11,1.06,6158700
12/14/2000,1.07,1.03,1.09,1.03,4702100
12/15/2000,1.03,1,1.05,1,9177600
12/18/2000,1.02,1.02,1.04,1,5818000
12/19/2000,1.02,1,1.09,1,6678900
12/20/2000,0.98,1.03,1.04,0.97,10095200
12/21/2000,1.02,1,1.07,0.99,6551500
12/22/2000,1.01,1.07,1.07,1.01,5680300
12/26/2000,1.07,1.05,1.07,1.02,3871700
12/27/2000,1.05,1.06,1.06,1.01,5811900
12/28/2000,1.04,1.06,1.07,1.02,5449600
12/29/2000,1.04,1.06,1.07,1.04,11269700
1/2/2001,1.06,1.06,1.09,1.04,8077000
1/3/2001,1.06,1.17,1.19,1.03,14590600
1/4/2001,1.22,1.22,1.32,1.2,13203500
1/5/2001,1.22,1.17,1.24,1.15,7363700
1/8/2001,1.18,1.18,1.21,1.14,6673400
1/9/2001,1.19,1.23,1.26,1.18,10516600
1/10/2001,1.21,1.18,1.21,1.15,10371300
1/11/2001,1.17,1.29,1.32,1.16,14353400
1/12/2001,1.29,1.22,1.29,1.22,7558300
1/16/2001,1.23,1.22,1.3,1.21,5466400
1/17/2001,1.25,1.2,1.25,1.18,15025700
1/18/2001,1.33,1.33,1.34,1.26,21910900
1/19/2001,1.39,1.39,1.4,1.33,13797100
1/22/2001,1.32,1.38,1.4,1.32,9274000
1/23/2001,1.37,1.46,1.5,1.36,15706200
1/24/2001,1.47,1.47,1.47,1.46,2000
1/25/2001,1.47,1.42,1.47,1.41,8744800
1/26/2001,1.4,1.4,1.42,1.36,8621800
1/29/2001,1.41,1.55,1.55,1.4,15277300
1/30/2001,1.55,1.55,1.57,1.49,12364700
1/31/2001,1.55,1.54,1.61,1.53,13048400
2/1/2001,1.54,1.51,1.54,1.46,6626900
2/2/2001,1.51,1.47,1.57,1.46,7631100
2/5/2001,1.47,1.44,1.47,1.41,5825200
2/6/2001,1.45,1.54,1.54,1.43,6945400
2/7/2001,1.47,1.48,1.49,1.42,7033700
2/8/2001,1.5,1.48,1.5,1.44,10788000
2/9/2001,1.48,1.37,1.49,1.33,10537200
2/12/2001,1.38,1.41,1.43,1.34,4665300
2/13/2001,1.38,1.37,1.46,1.36,4162300
2/14/2001,1.35,1.39,1.4,1.32,5520000
2/15/2001,1.41,1.43,1.47,1.41,5561000
2/16/2001,1.39,1.36,1.39,1.34,4593600
2/20/2001,1.38,1.31,1.39,1.3,5623200
2/21/2001,1.32,1.35,1.42,1.3,6969900
2/22/2001,1.31,1.3,1.38,1.29,7656300
2/23/2001,1.32,1.34,1.35,1.3,5247600
2/26/2001,1.35,1.39,1.41,1.33,3686400
2/27/2001,1.38,1.38,1.39,1.33,6223500
2/28/2001,1.38,1.3,1.39,1.29,9075600
3/1/2001,1.28,1.34,1.34,1.23,5901900
3/2/2001,1.32,1.38,1.46,1.3,7253600
3/5/2001,1.37,1.46,1.46,1.37,5788800
3/6/2001,1.48,1.54,1.58,1.48,13067900
3/7/2001,1.53,1.52,1.54,1.48,7491800
3/8/2001,1.5,1.49,1.51,1.46,3658200
3/9/2001,1.46,1.45,1.48,1.43,5219700
3/12/2001,1.42,1.33,1.42,1.29,6982500
3/13/2001,1.34,1.4,1.4,1.3,7916600
