index,Year,overall-ratings,company
44213, 2014,4,apple
44214, 2014,3,apple
44215, 2014,4,apple
44216, 2014,5,apple
44217, 2014,4,apple
44218, 2014,5,apple
44219, 2014,5,apple
44220, 2014,5,apple
44221, 2014,5,apple
44222, 2014,4,apple
44223, 2014,4,apple
44224, 2014,3,apple
44225, 2014,5,apple
44226, 2014,4,apple
44227, 2014,3,apple
44228, 2014,2,apple
44229, 2014,4,apple
44230, 2014,2,apple
44231, 2014,5,apple
44232, 2014,4,apple
44233, 2014,3,apple
44234, 2014,5,apple
44235, 2014,5,apple
44236, 2014,4,apple
44237, 2014,3,apple
44238, 2014,4,apple
44239, 2014,5,apple
44240, 2014,5,apple
44241, 2014,3,apple
44242, 2014,4,apple
44243, 2014,4,apple
44244, 2014,5,apple
44245, 2014,5,apple
44246, 2014,3,apple
44247, 2014,5,apple
44248, 2014,2,apple
44249, 2014,4,apple
44250, 2014,4,apple
44251, 2014,1,apple
44252, 2014,5,apple
44253, 2014,3,apple
44254, 2014,3,apple
44255, 2014,5,apple
44256, 2014,5,apple
44257, 2014,2,apple
44258, 2014,5,apple
44259, 2014,4,apple
44260, 2014,5,apple
44261, 2014,5,apple
44262, 2014,4,apple
44263, 2014,3,apple
44264, 2014,4,apple
44265, 2014,4,apple
44266, 2014,1,apple
44267, 2014,2,apple
44268, 2014,3,apple
44269, 2014,3,apple
44270, 2014,4,apple
44271, 2014,2,apple
44272, 2014,4,apple
44273, 2014,4,apple
44274, 2014,4,apple
44275, 2014,3,apple
44276, 2014,3,apple
44277, 2014,4,apple
44278, 2014,5,apple
44279, 2014,2,apple
44280, 2014,4,apple
44281, 2014,4,apple
44282, 2014,3,apple
44283, 2014,4,apple
44284, 2014,4,apple
44285, 2014,5,apple
44286, 2014,2,apple
44287, 2014,2,apple
44288, 2014,4,apple
44289, 2014,5,apple
44290, 2014,3,apple
44291, 2014,3,apple
44292, 2014,5,apple
44293, 2014,5,apple
44294, 2014,5,apple
44295, 2014,3,apple
44296, 2014,4,apple
44297, 2014,2,apple
44298, 2014,4,apple
44299, 2014,3,apple
44300, 2014,3,apple
44301, 2014,4,apple
44302, 2014,5,apple
44303, 2014,4,apple
44304, 2014,3,apple
44305, 2014,5,apple
44306, 2014,4,apple
44307, 2014,4,apple
44308, 2014,3,apple
44309, 2014,1,apple
44310, 2014,4,apple
44311, 2014,4,apple
44312, 2014,4,apple
44313, 2014,3,apple
44314, 2014,2,apple
44315, 2014,4,apple
44316, 2014,5,apple
44317, 2014,5,apple
44318, 2014,4,apple
44319, 2014,4,apple
44320, 2014,3,apple
44321, 2014,4,apple
44322, 2014,3,apple
44323, 2014,4,apple
44324, 2014,5,apple
44325, 2014,4,apple
44326, 2014,5,apple
44327, 2014,1,apple
44328, 2014,4,apple
44329, 2014,4,apple
44330, 2014,4,apple
44331, 2014,3,apple
44332, 2014,4,apple
44333, 2014,4,apple
44334, 2014,3,apple
44335, 2014,1,apple
44336, 2014,1,apple
44337, 2014,5,apple
44338, 2014,5,apple
44339, 2014,4,apple
44340, 2014,5,apple
44341, 2014,4,apple
44342, 2014,5,apple
44343, 2014,4,apple
44344, 2014,4,apple
44345, 2014,2,apple
44346, 2014,4,apple
44347, 2014,4,apple
44348, 2014,5,apple
44349, 2014,5,apple
44350, 2014,5,apple
44351, 2014,5,apple
44352, 2014,2,apple
44353, 2014,4,apple
44354, 2014,4,apple
44355, 2014,4,apple
44356, 2014,3,apple
44357, 2014,3,apple
44358, 2014,1,apple
44359, 2014,5,apple
44360, 2014,4,apple
44361, 2014,4,apple
44362, 2014,3,apple
44363, 2014,3,apple
44364, 2014,3,apple
44365, 2014,5,apple
44366, 2014,5,apple
44367, 2014,4,apple
44368, 2014,5,apple
44369, 2014,4,apple
44370, 2014,3,apple
44371, 2014,4,apple
44372, 2014,4,apple
44373, 2014,5,apple
44374, 2014,5,apple
44375, 2014,5,apple
44376, 2014,5,apple
44377, 2014,5,apple
44378, 2014,4,apple
44379, 2014,3,apple
44380, 2014,4,apple
44381, 2014,3,apple
44382, 2014,3,apple
44383, 2014,4,apple
44384, 2014,3,apple
44385, 2014,5,apple
44386, 2014,5,apple
44387, 2014,5,apple
44388, 2014,4,apple
44389, 2014,4,apple
44390, 2014,4,apple
44391, 2014,3,apple
44392, 2014,5,apple
44393, 2014,5,apple
44394, 2014,5,apple
44395, 2014,1,apple
44396, 2014,4,apple
44397, 2014,4,apple
44398, 2014,3,apple
44400, 2014,5,apple
44401, 2014,5,apple
44402, 2014,4,apple
44403, 2014,5,apple
44404, 2014,4,apple
44405, 2014,2,apple
44406, 2014,5,apple
44407, 2014,4,apple
44408, 2014,5,apple
44409, 2014,5,apple
44410, 2014,1,apple
44411, 2014,5,apple
44412, 2014,5,apple
44413, 2014,5,apple
44414, 2014,5,apple
44415, 2014,4,apple
44416, 2014,5,apple
44417, 2014,5,apple
44418, 2014,3,apple
44419, 2014,5,apple
44420, 2014,5,apple
44421, 2014,2,apple
44422, 2014,3,apple
44423, 2014,3,apple
44424, 2014,5,apple
44425, 2014,5,apple
44426, 2014,5,apple
44427, 2014,1,apple
44428, 2014,4,apple
44429, 2014,4,apple
44430, 2014,4,apple
44431, 2014,3,apple
44432, 2014,3,apple
44433, 2014,4,apple
44434, 2014,3,apple
44435, 2014,4,apple
44436, 2014,3,apple
44437, 2014,4,apple
44438, 2014,4,apple
44439, 2014,3,apple
44440, 2014,3,apple
44441, 2014,3,apple
44442, 2014,4,apple
44443, 2014,5,apple
44444, 2014,5,apple
44445, 2014,5,apple
44446, 2014,4,apple
44447, 2014,3,apple
44448, 2014,3,apple
44449, 2014,3,apple
44450, 2014,5,apple
44451, 2014,5,apple
44452, 2014,2,apple
44453, 2014,4,apple
44454, 2014,4,apple
44455, 2014,5,apple
44456, 2014,5,apple
44457, 2014,4,apple
44458, 2014,4,apple
44459, 2014,2,apple
44460, 2014,3,apple
44461, 2014,4,apple
44462, 2014,5,apple
44463, 2014,4,apple
44464, 2014,5,apple
44465, 2014,4,apple
44466, 2014,4,apple
44467, 2014,4,apple
44468, 2014,4,apple
44469, 2014,4,apple
44470, 2014,3,apple
44471, 2014,5,apple
44472, 2014,3,apple
44473, 2014,5,apple
44474, 2014,2,apple
44475, 2014,2,apple
44476, 2014,3,apple
44477, 2014,5,apple
44479, 2014,4,apple
44480, 2014,4,apple
44481, 2014,5,apple
44482, 2014,5,apple
44483, 2014,3,apple
44484, 2014,3,apple
44485, 2014,5,apple
44486, 2014,5,apple
44487, 2014,5,apple
44488, 2014,4,apple
44489, 2014,5,apple
44490, 2014,4,apple
44491, 2014,3,apple
44492, 2014,4,apple
44493, 2014,5,apple
44494, 2014,4,apple
44495, 2014,5,apple
44496, 2014,5,apple
44497, 2014,4,apple
44498, 2014,5,apple
44499, 2014,4,apple
44500, 2014,1,apple
44501, 2014,5,apple
44502, 2014,4,apple
44503, 2014,4,apple
44504, 2014,3,apple
44505, 2014,4,apple
44506, 2014,5,apple
44507, 2014,3,apple
44508, 2014,5,apple
44509, 2014,5,apple
44510, 2014,5,apple
44511, 2014,5,apple
44512, 2014,3,apple
44513, 2014,4,apple
44514, 2014,4,apple
44515, 2014,5,apple
44516, 2014,5,apple
44517, 2014,5,apple
44518, 2014,4,apple
44519, 2014,3,apple
44520, 2014,5,apple
44521, 2014,5,apple
44522, 2014,4,apple
44523, 2014,5,apple
44524, 2014,5,apple
44525, 2014,2,apple
44526, 2014,4,apple
44527, 2014,5,apple
44528, 2014,2,apple
44529, 2014,5,apple
44530, 2014,4,apple
44531, 2014,3,apple
44532, 2014,3,apple
44533, 2014,5,apple
44534, 2014,4,apple
44535, 2014,4,apple
44536, 2014,4,apple
44537, 2014,2,apple
44538, 2014,4,apple
44539, 2014,5,apple
44540, 2014,5,apple
44541, 2014,4,apple
44542, 2014,4,apple
44543, 2014,5,apple
44544, 2014,3,apple
44545, 2014,5,apple
44546, 2014,5,apple
44547, 2014,4,apple
44548, 2014,5,apple
44549, 2014,3,apple
44550, 2014,4,apple
44551, 2014,5,apple
44552, 2014,5,apple
44553, 2014,2,apple
44554, 2014,3,apple
44555, 2014,4,apple
44556, 2014,4,apple
44557, 2014,3,apple
44558, 2014,3,apple
44559, 2014,5,apple
44560, 2014,5,apple
44561, 2014,4,apple
44562, 2014,4,apple
44563, 2014,3,apple
44564, 2014,3,apple
44565, 2014,3,apple
44566, 2014,3,apple
44567, 2014,2,apple
44568, 2014,4,apple
44569, 2014,3,apple
44570, 2014,5,apple
44571, 2014,5,apple
44572, 2014,5,apple
44573, 2014,4,apple
44574, 2014,4,apple
44575, 2014,4,apple
44576, 2014,3,apple
44577, 2014,3,apple
44578, 2014,3,apple
44579, 2014,5,apple
44580, 2014,4,apple
44581, 2014,4,apple
44582, 2014,3,apple
44583, 2014,4,apple
44584, 2014,5,apple
44585, 2014,4,apple
44586, 2014,3,apple
44587, 2014,5,apple
44588, 2014,4,apple
44589, 2014,4,apple
44590, 2014,3,apple
44591, 2014,4,apple
44592, 2014,3,apple
44593, 2014,3,apple
44594, 2014,4,apple
44595, 2014,5,apple
44596, 2014,5,apple
44597, 2014,5,apple
44598, 2014,4,apple
44599, 2014,3,apple
44600, 2014,3,apple
44601, 2014,3,apple
44602, 2014,5,apple
44603, 2014,3,apple
44604, 2014,3,apple
44605, 2014,4,apple
44606, 2014,5,apple
44607, 2014,4,apple
44608, 2014,3,apple
44609, 2014,4,apple
44610, 2014,5,apple
44611, 2014,2,apple
44612, 2014,5,apple
44613, 2014,5,apple
44614, 2014,4,apple
44615, 2014,4,apple
44616, 2014,4,apple
44617, 2014,2,apple
44618, 2014,4,apple
44619, 2014,2,apple
44620, 2014,3,apple
44621, 2014,5,apple
44622, 2014,4,apple
44623, 2014,4,apple
44624, 2014,5,apple
44625, 2014,4,apple
44626, 2014,4,apple
44627, 2014,3,apple
44628, 2014,3,apple
44629, 2014,5,apple
44630, 2014,3,apple
44631, 2014,4,apple
44632, 2014,5,apple
44633, 2014,4,apple
44634, 2014,4,apple
44635, 2014,5,apple
44636, 2014,4,apple
44637, 2014,3,apple
44638, 2014,5,apple
44639, 2014,4,apple
44640, 2014,5,apple
44641, 2014,4,apple
44642, 2014,4,apple
44643, 2014,3,apple
44644, 2014,4,apple
44645, 2014,4,apple
44646, 2014,3,apple
44647, 2014,1,apple
44648, 2014,4,apple
44649, 2014,4,apple
44650, 2014,3,apple
44651, 2014,3,apple
44652, 2014,1,apple
44653, 2014,5,apple
44654, 2014,4,apple
44655, 2014,4,apple
44656, 2014,5,apple
44657, 2014,5,apple
44658, 2014,4,apple
44659, 2014,4,apple
44660, 2014,3,apple
44661, 2014,4,apple
44662, 2014,4,apple
44663, 2014,5,apple
44664, 2014,1,apple
44665, 2014,4,apple
44666, 2014,5,apple
44667, 2014,5,apple
44668, 2014,5,apple
44669, 2014,5,apple
44670, 2014,5,apple
44671, 2014,4,apple
44672, 2014,4,apple
44673, 2014,5,apple
44674, 2014,4,apple
44675, 2014,5,apple
44676, 2014,5,apple
44677, 2014,4,apple
44678, 2014,5,apple
44679, 2014,4,apple
44680, 2014,4,apple
44681, 2014,5,apple
44682, 2014,5,apple
44683, 2014,5,apple
44684, 2014,4,apple
44685, 2014,4,apple
44686, 2014,5,apple
44687, 2014,3,apple
44688, 2014,5,apple
44689, 2014,4,apple
44690, 2014,5,apple
44691, 2014,5,apple
44692, 2014,4,apple
44693, 2014,3,apple
44694, 2014,5,apple
44695, 2014,3,apple
44696, 2014,5,apple
44697, 2014,5,apple
44698, 2014,4,apple
44699, 2014,3,apple
44700, 2014,3,apple
44701, 2014,5,apple
44702, 2014,4,apple
44703, 2014,4,apple
44704, 2014,4,apple
44705, 2014,4,apple
44706, 2014,3,apple
44707, 2014,5,apple
44708, 2014,2,apple
44709, 2014,4,apple
44710, 2014,4,apple
44711, 2014,4,apple
44712, 2014,4,apple
44713, 2014,5,apple
44714, 2014,2,apple
44715, 2014,2,apple
44716, 2014,4,apple
44717, 2014,4,apple
44718, 2014,5,apple
44719, 2014,5,apple
44720, 2014,2,apple
44721, 2014,4,apple
44722, 2014,2,apple
44723, 2014,3,apple
44724, 2014,3,apple
44725, 2014,2,apple
44726, 2014,4,apple
44727, 2014,4,apple
44728, 2014,3,apple
44729, 2014,5,apple
44730, 2014,5,apple
44731, 2014,5,apple
44732, 2014,5,apple
44733, 2014,3,apple
44734, 2014,5,apple
44735, 2014,4,apple
44736, 2014,3,apple
44737, 2014,3,apple
44738, 2014,4,apple
44739, 2014,5,apple
44740, 2014,4,apple
44741, 2014,5,apple
44742, 2014,5,apple
44743, 2014,4,apple
44744, 2014,3,apple
44745, 2014,3,apple
44746, 2014,5,apple
44748, 2014,5,apple
44749, 2014,5,apple
44750, 2014,4,apple
44751, 2014,5,apple
44752, 2014,5,apple
44753, 2014,4,apple
44754, 2014,4,apple
44755, 2014,5,apple
44756, 2014,5,apple
44757, 2014,5,apple
44758, 2014,5,apple
44759, 2014,5,apple
44760, 2014,4,apple
44761, 2014,3,apple
44762, 2014,4,apple
44763, 2014,5,apple
44764, 2014,5,apple
44765, 2014,4,apple
44766, 2014,2,apple
44767, 2014,5,apple
44768, 2014,5,apple
44769, 2014,5,apple
44770, 2014,4,apple
44771, 2014,3,apple
44772, 2014,5,apple
44773, 2014,5,apple
44774, 2014,4,apple
44775, 2014,5,apple
44776, 2014,4,apple
44777, 2014,5,apple
44778, 2014,2,apple
44779, 2014,4,apple
44780, 2014,3,apple
44781, 2014,5,apple
44782, 2014,1,apple
44783, 2014,4,apple
44785, 2014,1,apple
44786, 2014,4,apple
44787, 2014,4,apple
44788, 2014,4,apple
44789, 2014,5,apple
44790, 2014,1,apple
44791, 2014,4,apple
44792, 2014,4,apple
44793, 2014,2,apple
44794, 2014,4,apple
44795, 2014,5,apple
44796, 2014,5,apple
44797, 2014,4,apple
44798, 2014,4,apple
44799, 2014,5,apple
44800, 2014,5,apple
44801, 2014,5,apple
44802, 2014,5,apple
44803, 2014,5,apple
44804, 2014,4,apple
44805, 2014,5,apple
44806, 2014,5,apple
44807, 2014,5,apple
44808, 2014,2,apple
44809, 2014,3,apple
44810, 2014,4,apple
44811, 2014,5,apple
44812, 2014,3,apple
44813, 2014,1,apple
44814, 2014,3,apple
44815, 2014,5,apple
44816, 2014,2,apple
44817, 2014,1,apple
44818, 2014,4,apple
44819, 2014,3,apple
44820, 2014,5,apple
44821, 2014,3,apple
44822, 2014,1,apple
44823, 2014,5,apple
44824, 2014,3,apple
44825, 2014,4,apple
44826, 2014,5,apple
44827, 2014,5,apple
44828, 2014,4,apple
44829, 2014,4,apple
44830, 2014,4,apple
44831, 2014,5,apple
44832, 2014,4,apple
44833, 2014,4,apple
44834, 2014,4,apple
44835, 2014,4,apple
44836, 2014,5,apple
44837, 2014,5,apple
44838, 2014,5,apple
44839, 2014,2,apple
44840, 2014,3,apple
44841, 2014,4,apple
44842, 2014,5,apple
44843, 2014,5,apple
44844, 2014,2,apple
44845, 2014,4,apple
44846, 2014,4,apple
44848, 2014,4,apple
44849, 2014,3,apple
44850, 2014,3,apple
44851, 2014,4,apple
44852, 2014,5,apple
44853, 2014,5,apple
44854, 2014,5,apple
44855, 2014,5,apple
44856, 2014,5,apple
44857, 2014,5,apple
44858, 2014,4,apple
44859, 2014,4,apple
44860, 2014,3,apple
44861, 2014,3,apple
44862, 2014,5,apple
44863, 2014,4,apple
44864, 2014,4,apple
44865, 2014,5,apple
44866, 2014,5,apple
44867, 2014,2,apple
44868, 2014,4,apple
44869, 2013,5,apple
44870, 2014,2,apple
44871, 2014,4,apple
44872, 2014,3,apple
44873, 2014,3,apple
44874, 2014,1,apple
44875, 2013,4,apple
44876, 2014,4,apple
44877, 2013,5,apple
44878, 2014,3,apple
44879, 2014,5,apple
44880, 2014,4,apple
44881, 2014,3,apple
44882, 2014,1,apple
44883, 2014,4,apple
44884, 2014,4,apple
44885, 2014,4,apple
44886, 2014,3,apple
44887, 2013,4,apple
44888, 2014,5,apple
44889, 2014,5,apple
44890, 2013,5,apple
44891, 2013,5,apple
44892, 2013,4,apple
44893, 2014,3,apple
44894, 2013,4,apple
44895, 2013,5,apple
44896, 2014,3,apple
44897, 2014,3,apple
44898, 2013,5,apple
44899, 2014,3,apple
44900, 2014,3,apple
44901, 2013,5,apple
44902, 2013,5,apple
44903, 2013,5,apple
44904, 2013,4,apple
44905, 2014,3,apple
44906, 2013,4,apple
44907, 2014,3,apple
44908, 2014,2,apple
44909, 2013,4,apple
44910, 2014,2,apple
44911, 2014,3,apple
44912, 2014,3,apple
44913, 2013,5,apple
44914, 2013,5,apple
44915, 2013,4,apple
44916, 2014,3,apple
44917, 2013,4,apple
44919, 2014,2,apple
44920, 2013,5,apple
44921, 2013,5,apple
44922, 2013,5,apple
44923, 2013,3,apple
44924, 2013,4,apple
44925, 2013,5,apple
44926, 2013,5,apple
44927, 2013,5,apple
44928, 2013,4,apple
44929, 2013,5,apple
44930, 2013,4,apple
44931, 2013,4,apple
44932, 2013,5,apple
44933, 2013,4,apple
44934, 2013,3,apple
44935, 2013,3,apple
44936, 2013,3,apple
44937, 2013,4,apple
44938, 2013,4,apple
44939, 2013,4,apple
44940, 2013,4,apple
44941, 2013,4,apple
44942, 2013,4,apple
44943, 2013,4,apple
44944, 2013,5,apple
44945, 2013,4,apple
44946, 2013,3,apple
44947, 2013,3,apple
44948, 2013,5,apple
44949, 2013,2,apple
44950, 2013,4,apple
44951, 2013,4,apple
44952, 2013,4,apple
44953, 2013,4,apple
44954, 2013,4,apple
44955, 2013,4,apple
44956, 2013,3,apple
44957, 2013,5,apple
44958, 2013,5,apple
44959, 2013,5,apple
44960, 2013,5,apple
44961, 2013,5,apple
44962, 2013,5,apple
44963, 2013,5,apple
44964, 2013,4,apple
44965, 2013,5,apple
44966, 2013,4,apple
44967, 2013,4,apple
44968, 2013,5,apple
44969, 2013,5,apple
44970, 2013,3,apple
44971, 2013,3,apple
44972, 2013,4,apple
44973, 2013,5,apple
44974, 2013,5,apple
44975, 2013,5,apple
44976, 2013,5,apple
44977, 2013,5,apple
44978, 2013,3,apple
44979, 2013,4,apple
44980, 2013,5,apple
44981, 2013,4,apple
44982, 2013,4,apple
44983, 2013,5,apple
44984, 2013,3,apple
44985, 2013,4,apple
44986, 2013,4,apple
44987, 2013,1,apple
44988, 2013,4,apple
44989, 2013,5,apple
44991, 2013,5,apple
44992, 2013,3,apple
44993, 2013,3,apple
44994, 2013,5,apple
44995, 2013,5,apple
44996, 2013,5,apple
44997, 2013,3,apple
44998, 2013,3,apple
44999, 2013,3,apple
45000, 2013,3,apple
45001, 2013,3,apple
45002, 2013,5,apple
45003, 2013,5,apple
45004, 2013,5,apple
45005, 2013,4,apple
45006, 2013,5,apple
45007, 2013,4,apple
45008, 2013,4,apple
45009, 2013,4,apple
45010, 2013,3,apple
45011, 2013,5,apple
45012, 2013,5,apple
45013, 2013,4,apple
45014, 2013,5,apple
45015, 2013,5,apple
45016, 2013,5,apple
45017, 2013,4,apple
45018, 2013,2,apple
45019, 2013,3,apple
45020, 2013,5,apple
45021, 2013,4,apple
45022, 2013,3,apple
45023, 2013,4,apple
45024, 2013,5,apple
45025, 2013,4,apple
45026, 2013,2,apple
45027, 2013,4,apple
45028, 2013,4,apple
45029, 2013,3,apple
45030, 2013,3,apple
45031, 2013,5,apple
45032, 2013,4,apple
45033, 2013,2,apple
45034, 2013,3,apple
45035, 2013,3,apple
45036, 2013,4,apple
45037, 2013,4,apple
45038, 2013,4,apple
45039, 2013,2,apple
45040, 2013,3,apple
45041, 2013,4,apple
45042, 2013,3,apple
45043, 2013,5,apple
45044, 2013,5,apple
45045, 2013,4,apple
45046, 2013,2,apple
45047, 2013,5,apple
45048, 2013,3,apple
45049, 2013,5,apple
45050, 2013,3,apple
45051, 2013,5,apple
45052, 2013,3,apple
45053, 2013,4,apple
45054, 2013,3,apple
45055, 2013,3,apple
45056, 2013,4,apple
45057, 2013,4,apple
45058, 2013,4,apple
45059, 2013,3,apple
45060, 2013,3,apple
45061, 2013,5,apple
45062, 2013,4,apple
45063, 2013,5,apple
45064, 2013,4,apple
45065, 2013,2,apple
45066, 2013,5,apple
45067, 2013,2,apple
45068, 2013,4,apple
45069, 2013,4,apple
45070, 2013,3,apple
45071, 2013,2,apple
45072, 2013,5,apple
45073, 2013,2,apple
45074, 2013,5,apple
45075, 2013,4,apple
45076, 2013,2,apple
45077, 2013,4,apple
45078, 2013,3,apple
45079, 2013,5,apple
45080, 2013,5,apple
45081, 2013,4,apple
45082, 2013,4,apple
45083, 2013,4,apple
45084, 2013,3,apple
45085, 2013,5,apple
45086, 2013,4,apple
45087, 2013,4,apple
45088, 2013,4,apple
45089, 2013,4,apple
45090, 2013,3,apple
45091, 2013,3,apple
45092, 2013,4,apple
45093, 2013,4,apple
45094, 2013,3,apple
45095, 2013,5,apple
45096, 2013,3,apple
45097, 2013,5,apple
45098, 2013,2,apple
45099, 2013,5,apple
45100, 2013,5,apple
45101, 2013,5,apple
45102, 2013,2,apple
45103, 2013,4,apple
45104, 2013,5,apple
45105, 2013,5,apple
45106, 2013,5,apple
45107, 2013,5,apple
45108, 2013,4,apple
45109, 2013,3,apple
45110, 2013,5,apple
45111, 2013,4,apple
45112, 2013,5,apple
45113, 2013,5,apple
45114, 2013,4,apple
45115, 2013,4,apple
45116, 2013,5,apple
45117, 2013,4,apple
45118, 2013,4,apple
45119, 2013,5,apple
45120, 2013,4,apple
45121, 2013,4,apple
45122, 2013,2,apple
45123, 2013,4,apple
45124, 2013,5,apple
45125, 2013,4,apple
45126, 2013,2,apple
45127, 2013,5,apple
45128, 2013,5,apple
45129, 2013,3,apple
45130, 2013,4,apple
45131, 2013,3,apple
45132, 2013,3,apple
45133, 2013,5,apple
45134, 2013,3,apple
45135, 2013,2,apple
45136, 2013,4,apple
45137, 2013,3,apple
45138, 2013,3,apple
45139, 2013,5,apple
45140, 2013,2,apple
45141, 2013,3,apple
45142, 2013,2,apple
45143, 2013,5,apple
45144, 2013,3,apple
45145, 2013,4,apple
45146, 2013,5,apple
45147, 2013,1,apple
45148, 2013,4,apple
45149, 2013,5,apple
45150, 2013,5,apple
45151, 2013,4,apple
45152, 2013,5,apple
45153, 2013,4,apple
45154, 2013,4,apple
45155, 2013,4,apple
45156, 2013,3,apple
45157, 2013,3,apple
45158, 2013,5,apple
45159, 2013,3,apple
45160, 2013,4,apple
45161, 2013,4,apple
45162, 2013,2,apple
45163, 2013,2,apple
45164, 2013,5,apple
45165, 2013,4,apple
45166, 2013,5,apple
45167, 2013,4,apple
45168, 2013,4,apple
45169, 2013,4,apple
45170, 2013,3,apple
45171, 2013,5,apple
45172, 2013,4,apple
45173, 2013,3,apple
45174, 2013,1,apple
45175, 2013,2,apple
45176, 2013,4,apple
45177, 2013,5,apple
45178, 2013,4,apple
45179, 2013,3,apple
45180, 2013,2,apple
45181, 2013,4,apple
45182, 2013,3,apple
45183, 2013,5,apple
45184, 2013,2,apple
45185, 2013,3,apple
45186, 2013,3,apple
45187, 2013,1,apple
45188, 2013,4,apple
45189, 2013,5,apple
45190, 2013,4,apple
45191, 2013,5,apple
45192, 2013,4,apple
45193, 2013,4,apple
45194, 2013,5,apple
45195, 2013,4,apple
45196, 2013,4,apple
45197, 2013,4,apple
45198, 2013,5,apple
45199, 2013,5,apple
45200, 2013,2,apple
45201, 2013,1,apple
45202, 2013,4,apple
45203, 2013,1,apple
45204, 2013,2,apple
45205, 2013,5,apple
45206, 2013,3,apple
45207, 2013,5,apple
45208, 2013,4,apple
45209, 2013,4,apple
45210, 2013,4,apple
45211, 2013,5,apple
45212, 2013,4,apple
45213, 2013,4,apple
45214, 2013,1,apple
45215, 2013,5,apple
45216, 2013,4,apple
45217, 2013,3,apple
45218, 2013,5,apple
45219, 2013,5,apple
45220, 2013,5,apple
45221, 2013,2,apple
45222, 2013,5,apple
45223, 2013,3,apple
45224, 2013,5,apple
45225, 2013,5,apple
45226, 2013,4,apple
45227, 2013,4,apple
45228, 2013,4,apple
45229, 2013,4,apple
45230, 2013,3,apple
45231, 2013,5,apple
45232, 2013,3,apple
45233, 2013,5,apple
45234, 2013,5,apple
45235, 2013,4,apple
45236, 2013,2,apple
45237, 2013,5,apple
45238, 2013,4,apple
45239, 2013,4,apple
45240, 2013,3,apple
45241, 2013,1,apple
45242, 2013,4,apple
45243, 2013,5,apple
45244, 2013,5,apple
45245, 2013,3,apple
45246, 2013,5,apple
45247, 2013,5,apple
45248, 2013,4,apple
45249, 2013,4,apple
45250, 2013,5,apple
45251, 2013,3,apple
45252, 2013,5,apple
45253, 2013,4,apple
45254, 2013,5,apple
45255, 2013,4,apple
45256, 2013,3,apple
45257, 2013,4,apple
45258, 2013,1,apple
45259, 2013,3,apple
45260, 2013,5,apple
45261, 2013,3,apple
45262, 2013,4,apple
45263, 2013,4,apple
45264, 2013,4,apple
45265, 2013,3,apple
45266, 2013,5,apple
45267, 2013,3,apple
45268, 2013,5,apple
45269, 2013,5,apple
45270, 2013,4,apple
45271, 2013,4,apple
45272, 2013,3,apple
45273, 2013,3,apple
45274, 2013,2,apple
45275, 2013,4,apple
45276, 2013,4,apple
45277, 2013,3,apple
45278, 2013,5,apple
45279, 2013,5,apple
45280, 2013,4,apple
45281, 2013,3,apple
45282, 2013,1,apple
45283, 2013,4,apple
45284, 2013,1,apple
45285, 2013,5,apple
45286, 2013,5,apple
45287, 2013,5,apple
45288, 2013,5,apple
45289, 2013,2,apple
45290, 2013,4,apple
45291, 2013,2,apple
45292, 2013,3,apple
45293, 2013,2,apple
45294, 2013,2,apple
45295, 2013,4,apple
45296, 2013,4,apple
45297, 2013,4,apple
45298, 2013,4,apple
45299, 2013,1,apple
45300, 2013,4,apple
45301, 2013,4,apple
45302, 2013,4,apple
45303, 2013,5,apple
45304, 2013,4,apple
45305, 2013,1,apple
45306, 2013,3,apple
45307, 2013,5,apple
45308, 2013,5,apple
45309, 2013,4,apple
45310, 2013,4,apple
45311, 2013,3,apple
45312, 2013,5,apple
45313, 2013,5,apple
45314, 2013,3,apple
45315, 2013,4,apple
45316, 2013,4,apple
45317, 2013,3,apple
45318, 2013,4,apple
45319, 2013,5,apple
45320, 2013,5,apple
45321, 2013,5,apple
45322, 2013,4,apple
45323, 2013,5,apple
45324, 2013,4,apple
45325, 2013,5,apple
45326, 2013,3,apple
45327, 2013,4,apple
45328, 2013,3,apple
45329, 2013,4,apple
45330, 2013,4,apple
45331, 2013,5,apple
45332, 2013,2,apple
45333, 2013,3,apple
45334, 2013,5,apple
45335, 2013,2,apple
45336, 2013,4,apple
45337, 2013,4,apple
45338, 2013,5,apple
45339, 2013,4,apple
45340, 2013,3,apple
45341, 2013,2,apple
45342, 2013,3,apple
45343, 2013,4,apple
45344, 2013,4,apple
45345, 2013,3,apple
45346, 2013,5,apple
45347, 2013,5,apple
45348, 2013,5,apple
45349, 2013,4,apple
45350, 2013,5,apple
45351, 2013,5,apple
45352, 2013,5,apple
45353, 2013,3,apple
45354, 2013,4,apple
45355, 2013,5,apple
45356, 2013,5,apple
45357, 2013,4,apple
45358, 2013,3,apple
45359, 2013,3,apple
45360, 2013,5,apple
45361, 2013,4,apple
45362, 2013,2,apple
45363, 2013,5,apple
45364, 2013,4,apple
45365, 2013,5,apple
45366, 2013,1,apple
45367, 2013,5,apple
45369, 2013,4,apple
45370, 2013,4,apple
45371, 2013,1,apple
45372, 2013,4,apple
45373, 2013,5,apple
45374, 2013,4,apple
45375, 2013,4,apple
45376, 2013,4,apple
45377, 2013,3,apple
45378, 2013,4,apple
45379, 2013,4,apple
45380, 2013,5,apple
45381, 2013,4,apple
45382, 2013,4,apple
45383, 2013,5,apple
45384, 2013,5,apple
45385, 2013,4,apple
